fecha,mins_ctrl,mins_ext,id_in
2002-04-21,0,300,2002480051
2002-04-22,0,60,2002480052
2002-04-23,0,345,2002480053
2002-04-24,0,660,2002480054
2002-04-24,0,300,2002480055
2002-04-24,0,330,2002480056
2002-04-24,0,360,2002480057
2002-04-27,0,330,2002480058
2002-04-28,0,100,2002480059
2002-05-16,0,390,2002480060
2002-07-18,0,210,2002480062
2002-10-19,0,240,2002480066
2002-11-16,0,255,2002480069
2002-12-24,0,780,2002480071
2002-02-01,130,155,2002480074
2002-02-03,0,195,2002480075
2002-02-03,0,960,2002480076
2002-03-18,100,310,2002480077
2002-01-29,0,420,2002480083
2002-02-02,0,560,2002480084
2002-02-03,0,420,2002480085
2002-02-03,0,1650,2002480086
2002-03-27,0,80,2002480087
2002-04-24,0,150,2002480089
2002-05-16,0,376,2002480090
2003-02-24,0,135,2003480005
2003-03-09,0,240,2003480007
2003-03-10,0,210,2003480008
2003-03-10,0,240,2003480011
2003-03-11,0,180,2003480012
2003-03-11,0,75,2003480013
2003-03-12,0,330,2003480015
2003-03-16,0,390,2003480017
2003-03-17,0,360,2003480020
2003-03-17,0,239,2003480021
2003-03-18,0,90,2003480023
2003-03-18,0,140,2003480024
2003-03-19,0,360,2003480025
2003-03-20,0,86,2003480027
2003-03-21,0,160,2003480028
2003-03-21,0,155,2003480029
2003-03-22,0,108,2003480031
2003-03-23,0,90,2003480033
2003-03-23,0,240,2003480034
2003-03-23,0,180,2003480035
2003-03-23,0,60,2003480036
2003-03-24,0,85,2003480039
2003-03-26,0,105,2003480041
2003-04-01,0,165,2003480043
2003-04-17,0,61,2003480051
2003-04-17,0,132,2003480052
2003-04-17,0,60,2003480053
2003-04-17,0,135,2003480054
2003-04-17,0,135,2003480055
2003-04-27,0,215,2003480060
2003-05-02,0,231,2003480064
2003-05-03,0,250,2003480065
2003-05-04,0,270,2003480066
2003-05-12,0,330,2003480067
2003-06-13,0,330,2003480071
2003-06-23,0,75,2003480074
2003-06-30,0,570,2003480076
2003-07-01,0,270,2003480077
2003-06-30,0,459,2003480078
2003-08-03,0,1440,2003480083
2003-08-04,0,315,2003480084
2003-08-04,0,570,2003480085
2003-08-04,0,1188,2003480087
2003-08-04,0,1320,2003480088
2003-08-09,0,345,2003480091
2003-08-17,0,120,2003480098
2003-08-21,0,300,2003480099
2003-08-27,0,120,2003480102
2003-08-27,0,180,2003480104
2003-08-29,0,300,2003480106
2003-08-29,0,210,2003480107
2003-09-20,0,90,2003480111
2003-09-20,0,245,2003480112
2003-09-20,0,330,2003480113
2003-11-05,0,480,2003480116
2003-11-06,0,210,2003480117
2003-11-06,0,135,2003480118
2003-11-07,0,215,2003480119
2003-11-20,0,100,2003480120
2003-11-22,0,120,2003480122
2003-12-07,0,120,2003480123
2003-12-10,0,150,2003480124
2003-12-18,0,90,2003480125
2003-12-27,0,330,2003480126
2003-12-27,0,180,2003480127
2003-12-27,0,150,2003480128
2004-07-30,0,270,2004480002
2004-10-23,0,210,2004480006
2004-06-13,0,180,2004480013
2004-08-16,0,90,2004480014
2004-08-01,0,120,2004480018
2004-02-10,0,50,2004480020
2004-01-15,0,45,2004480022
2004-08-02,0,420,2004480023
2004-06-29,0,150,2004480024
2004-08-01,0,450,2004480027
2004-04-25,0,160,2004480030
2004-04-25,0,372,2004480031
2004-02-10,0,240,2004480032
2004-02-06,0,240,2004480033
2004-02-09,0,270,2004480035
2004-01-13,0,150,2004480036
2004-02-03,0,60,2004480038
2004-04-04,0,270,2004480039
2004-05-20,0,120,2004480042
2004-05-18,0,59,2004480043
2004-05-17,0,90,2004480044
2004-05-18,0,59,2004480046
2004-09-01,0,265,2004480047
2004-01-13,0,210,2004480049
2004-01-13,0,105,2004480051
2004-01-08,0,185,2004480055
2004-02-06,0,90,2004480056
2004-04-27,0,105,2004480058
2004-04-27,0,150,2004480059
2004-04-24,0,195,2004480060
2004-09-05,0,300,2004480063
2004-10-09,0,1263,2004480065
2005-05-01,0,330,2005480001
2005-09-03,0,240,2005480002
2005-04-04,0,270,2005480003
2005-04-03,0,495,2005480004
2005-03-22,0,480,2005480005
2005-03-20,0,195,2005480007
2005-06-08,0,635,2005480008
2005-06-17,0,400,2005480009
2005-03-20,0,174,2005480018
2005-12-23,0,180,2005480020
2005-09-05,0,120,2005480024
2005-10-27,360,360,2005480028
2005-03-24,210,465,2005480031
2005-05-16,0,145,2005480032
2005-04-28,0,60,2005480033
2005-04-04,0,160,2005480034
2005-03-24,0,225,2005480037
2005-03-22,0,85,2005480041
2005-03-16,0,157,2005480045
2005-01-15,0,90,2005480047
2005-03-19,115,115,2005480052
2005-03-20,0,115,2005480053
2005-07-12,0,90,2005480054
2005-08-15,0,350,2005480055
2005-10-20,0,225,2005480056
2005-03-12,0,214,2005480064
2005-04-30,0,120,2005480065
2005-03-22,840,2100,2005480068
2005-08-15,0,240,2005480069
2005-08-16,0,1230,2005480070
2005-10-29,0,390,2005480071
2005-03-18,0,190,2005480073
2005-05-08,0,445,2005480077
2005-08-03,0,55,2005480078
2005-03-18,0,90,2005480081
2005-03-18,0,420,2005480082
2005-03-13,0,540,2005480083
2005-01-13,0,140,2005480088
2005-03-18,0,180,2005480089
2005-03-13,0,210,2005480090
2005-03-21,0,135,2005480093
2005-03-22,0,130,2005480094
2005-10-27,0,180,2005480097
2005-08-16,0,835,2005480098
2005-03-15,0,300,2005480099
2005-05-02,0,360,2005480100
2005-05-03,0,240,2005480101
2005-03-15,0,180,2005480102
2005-10-27,0,275,2005480103
2006-04-04,0,240,2006480003
2006-04-04,0,240,2006480007
2006-03-16,0,150,2006480010
2006-03-17,0,150,2006480011
2006-03-17,0,150,2006480012
2006-03-19,0,120,2006480014
2006-12-29,0,140,2006480016
2006-01-24,345,405,2006480023
2006-10-28,180,345,2006480024
2006-03-26,0,345,2006480030
2006-04-02,452,682,2006480031
2006-04-03,0,133,2006480034
2006-05-31,1230,2550,2006480038
2006-03-25,300,540,2006480040
2007-12-11,120,120,2007480001
2007-03-14,168,168,2007480002
2007-02-11,195,195,2007480003
2007-02-16,360,360,2007480004
2007-01-17,390,390,2007480005
2007-01-17,75,75,2007480006
2007-01-20,195,195,2007480007
2007-01-20,195,195,2007480008
2007-04-12,118,118,2007480010
2007-01-01,165,165,2007480011
2007-03-15,76,76,2007480012
2007-07-15,445,445,2007480013
2007-07-29,350,350,2007480014
2007-04-24,105,105,2007480015
2007-03-04,165,165,2007480016
2007-12-25,78,78,2007480017
2007-01-17,230,230,2007480027
2007-01-18,540,540,2007480028
2007-03-16,240,240,2007480029
2007-05-10,275,275,2007480030
2008-02-09,135,135,2008480003
2008-02-18,185,185,2008480005
2008-02-24,205,205,2008480008
2008-08-31,95,95,2008480010
2008-02-17,240,240,2008480011
2008-02-21,300,300,2008480012
2008-02-23,205,205,2008480013
2008-02-23,246,246,2008480014
2008-02-24,290,290,2008480015
2008-02-19,262,262,2008480017
2008-02-13,730,730,2008480018
2008-02-13,470,470,2008480019
2008-02-13,300,300,2008480022
2008-08-09,525,525,2008480024
2008-08-29,490,490,2008480026
2008-01-01,1215,1215,2008480030
2009-09-05,450,480,2009480001
2009-09-15,0,220,2009480002
2009-09-15,0,300,2009480003
2009-09-26,0,150,2009480004
2009-09-10,0,286,2009480008
2009-11-13,100,325,2009480009
2009-02-27,0,276,2009480010
2009-02-27,0,130,2009480011
2009-02-28,0,195,2009480012
2009-02-28,0,120,2009480013
2009-04-09,0,345,2009480015
2009-03-18,1940,2840,2009480021
2009-04-20,0,218,2009480022
2009-01-17,0,195,2009480023
2009-08-24,0,60,2009480027
2009-03-27,0,240,2009480028
2009-03-17,0,160,2009480029
2009-03-20,0,360,2009480031
2009-02-05,240,245,2009480033
2009-02-27,0,140,2009480036
2009-05-29,0,390,2009480038
2009-03-18,0,150,2009480039
2009-03-18,0,220,2009480040
2009-03-17,180,240,2009480041
2009-03-17,250,310,2009480042
2009-03-22,0,180,2009480043
2009-03-21,0,202,2009480044
2009-03-20,0,90,2009480046
2009-03-19,305,350,2009480047
2009-03-19,0,270,2009480048
2009-04-09,0,200,2009480051
2009-12-30,0,165,2009480058
2010-03-06,150,150,2010480001
2010-03-17,100,130,2010480006
2010-03-18,210,225,2010480009
2010-02-27,90,105,2010480016
2010-02-27,135,135,2010480017
2010-02-27,300,315,2010480018
2010-02-27,475,495,2010480019
2010-02-27,150,165,2010480020
2010-02-25,238,238,2010480021
2010-03-02,195,210,2010480024
2010-03-19,150,180,2010480025
2010-04-13,110,125,2010480026
2010-04-16,135,150,2010480027
2010-08-30,245,265,2010480035
2010-09-22,420,450,2010480037
2010-10-03,75,90,2010480038
2010-10-03,165,285,2010480039
2010-10-03,270,300,2010480040
2010-10-03,150,270,2010480041
2011-01-08,60,105,2011480001
2011-01-08,60,60,2011480002
2011-01-15,180,270,2011480003
2011-02-06,60,60,2011480006
2011-02-10,150,150,2011480008
2011-02-10,180,180,2011480009
2011-03-11,150,150,2011480011
2011-03-25,270,270,2011480013
2011-04-01,185,185,2011480014
2011-04-09,210,210,2011480017
2011-09-09,814,814,2011480024
2011-09-10,186,636,2011480025
2011-09-29,300,390,2011480026
2011-10-01,180,300,2011480027
2011-10-01,450,450,2011480028
2011-10-01,390,390,2011480029
2011-10-02,240,270,2011480030
2011-10-03,295,295,2011480031
2011-10-23,155,185,2011480035
2011-10-23,1090,1150,2011480036
2011-10-27,195,210,2011480037
2011-11-15,210,300,2011480043
2011-12-01,390,420,2011480047
2011-09-11,550,1120,2011480050
2011-12-16,200,200,2011480051
2012-02-29,55,85,2012480002
2012-03-24,125,215,2012480005
2012-03-24,155,210,2012480006
2012-03-28,150,150,2012480008
2012-03-28,150,180,2012480009
2012-03-28,75,105,2012480010
2012-03-30,30,60,2012480013
2012-03-31,155,205,2012480014
2012-04-29,156,181,2012480016
2012-05-04,170,340,2012480017
2012-05-26,165,165,2012480021
2012-08-08,94,139,2012480026
2012-08-10,63,79,2012480031
2012-08-11,200,220,2012480032
2012-08-16,150,300,2012480036
2012-08-23,175,175,2012480039
2012-09-23,82,202,2012480046
2012-09-23,132,252,2012480048
2012-09-24,1830,1890,2012480049
2012-09-24,90,90,2012480050
2012-09-26,205,445,2012480051
2012-09-27,260,305,2012480052
2012-10-16,125,155,2012480055
2012-08-10,195,255,2012480056
2012-07-17,91,101,2012480058
2012-03-16,160,170,2012480064
2012-03-25,150,330,2012480065
2012-08-22,92,92,2012480068
2012-12-24,150,180,2012480072
2012-12-25,159,189,2012480074
2012-12-31,150,180,2012480075
2013-03-09,195,215,2013480011
2013-03-09,301,302,2013480012
2013-03-09,270,270,2013480013
2013-03-10,180,210,2013480014
2013-03-21,86,116,2013480017
2013-03-22,5,5,2013480019
2013-03-24,150,240,2013480021
2013-04-13,90,150,2013480023
2013-04-14,199,199,2013480024
2013-04-14,140,200,2013480025
2013-04-14,140,200,2013480026
2013-04-15,120,150,2013480029
2013-04-17,105,200,2013480032
2013-04-23,120,150,2013480034
2013-04-24,105,135,2013480035
2013-10-24,235,235,2013480044
2013-10-27,110,1460,2013480046
2013-10-27,225,455,2013480048
2013-10-28,331,451,2013480049
2013-10-28,210,270,2013480050
2013-12-17,75,105,2013480053
2014-01-09,151,156,2014480005
2014-01-17,210,210,2014480007
2014-01-17,75,135,2014480008
2014-02-16,135,145,2014480012
2014-02-17,105,145,2014480013
2014-02-18,85,120,2014480014
2014-02-23,120,150,2014480017
2014-02-24,90,120,2014480019
2014-03-09,95,185,2014480022
2014-03-09,81,111,2014480023
2014-03-09,45,90,2014480024
2014-03-12,85,152,2014480025
2014-03-15,0,95,2014480027
2014-03-17,139,209,2014480029
2014-03-21,205,250,2014480031
2014-03-30,150,210,2014480034
2014-04-02,210,270,2014480035
2014-04-07,158,253,2014480038
2014-04-18,40,80,2014480041
2014-05-21,55,175,2014480046
2014-06-18,120,240,2014480049
2014-03-09,240,270,2014480051
2014-03-09,60,90,2014480052
2014-03-09,230,260,2014480053
2014-03-09,105,165,2014480055
2014-03-09,105,120,2014480056
2014-03-09,225,285,2014480057
2014-03-09,90,150,2014480058
2014-03-09,330,510,2014480059
2014-03-09,285,345,2014480060
2014-03-09,510,630,2014480061
2014-03-09,260,270,2014480063
2014-03-09,240,360,2014480064
2014-09-10,110,170,2014480071
2014-09-19,225,255,2014480074
2014-09-19,212,212,2014480075
2014-09-20,160,160,2014480077
2014-10-02,85,123,2014480078
2014-10-24,170,200,2014480083
2014-10-26,160,280,2014480084
2014-10-29,320,440,2014480086
